140,077,   ,073,089,065,019,   ,064,137,122,101,036,132,   ,156,159,078,042,   ,153,030,224,   ,091,   ,   ,126,056,146,080,053,157,188,221,178,   ,   ,009,   ,098,201,050,115,049,020,   ,047,041,173,   ,150,187,110,108,152,179,223,010,063,037,214,   ,   ,189,127,172,   ,051,057,069,102,171,147,210,213,   ,018,096,109,206,014,007,192,129,111,079,198,151,186,074,022,219,   ,   ,   ,181,081,163,084,094,058,044,197,136,   ,075,   ,138,120,033,121,   ,012,059,169,024,   ,040,   ,006,032,141,215,034,039,211,072,076,   ,   ,   ,016,008,027,087,216,124,170,068,196,193,117,166,015,175,100,099,   ,103,017,182,031,090,054,114,025,   ,145,139,000,   ,   ,180,092,183,048,149,222,185,116,220,142,097,   ,194,112,128,   ,191,038,083,155,002,011,   ,066,   ,   ,060,148,195,158,013,217,118,177,162,   ,   ,134,   ,055,023,167,   ,165,119,004,082,   ,105,200,003,093,130,043,   ,207,005,071,135,   ,106,123
090,017,031,114,164,180,199,145,139,000,   ,085,025,182,092,185,142,220,   ,   ,048,194,097,154,218,116,191,112,128,222,066,013,011,   ,028,   ,   ,   ,   ,083,   ,060,148,002,   ,144,162,   ,067,   ,   ,023,070,004,119,   ,055,167,134,082,105,003,043,190,130,113,   ,005,123,207,200,071,093,161,135,122,089,064,132,077,065,101,019,062,137,   ,140,088,073,204,030,156,126,   ,042,   ,146,056,   ,021,153,   ,091,035,205,115,   ,   ,049,157,053,   ,   ,   ,133,046,107,   ,   ,009,108,187,179,   ,150,152,   ,209,047,   ,041,   ,086,010,020,037,052,214,210,   ,104,127,051,102,202,172,189,057,171,147,109,096,186,079,213,151,111,160,   ,018,129,007,014,206,198,197,094,131,181,   ,136,208,026,163,   ,   ,219,   ,058,084,   ,169,075,061,   ,045,   ,   ,   ,   ,012,   ,168,033,138,016,039,072,029,027,008,125,141,034,215,   ,   ,006,001,211,193,087,068,124,   ,100,216,196,099,015,166,170,103,175,117
079,109,   ,151,160,206,007,192,018,   ,213,014,111,096,198,022,026,208,131,   ,094,   ,163,058,044,136,084,219,081,181,040,033,120,174,121,075,059,   ,045,169,168,176,012,061,   ,027,072,076,029,125,016,034,032,001,006,039,141,   ,008,211,087,124,216,196,100,193,175,015,117,099,068,166,203,103,170,054,164,139,182,   ,180,085,   ,145,000,025,090,092,114,031,194,185,112,   ,149,220,222,128,097,191,048,154,218,183,116,002,155,060,217,011,013,   ,   ,   ,195,083,184,038,066,095,119,070,055,167,023,177,082,162,165,143,067,   ,118,134,144,105,043,003,135,200,190,113,   ,071,005,   ,130,207,093,161,077,132,204,140,122,073,036,089,062,064,137,019,101,065,088,035,153,   ,146,156,205,078,159,224,091,030,126,056,212,021,   ,046,178,115,157,009,080,   ,107,201,050,133,098,053,049,086,152,209,041,020,010,173,179,   ,223,   ,047,108,110,063,127,037,069,214,171,   ,052,104,057,202,102,210,   ,172,051
029,039,034,215,211,141,001,008,006,027,   ,076,016,072,125,203,099,170,   ,   ,196,124,175,103,100,117,216,068,015,166,090,085,025,   ,000,   ,   ,   ,   ,145,   ,114,031,017,   ,116,128,   ,097,   ,   ,222,185,048,142,   ,220,112,183,154,083,013,038,184,011,002,   ,195,028,095,060,148,217,158,155,070,082,119,162,177,055,165,004,134,144,   ,067,143,167,023,003,093,200,   ,113,   ,071,005,   ,043,190,   ,130,105,123,077,   ,   ,122,036,101,   ,   ,   ,132,062,019,   ,   ,064,159,156,078,   ,146,042,   ,056,030,   ,224,   ,091,035,205,046,188,053,178,   ,107,115,221,050,133,080,157,009,049,098,152,209,150,041,187,223,086,063,   ,108,020,110,047,179,173,037,104,127,102,   ,051,210,057,172,   ,   ,069,   ,147,052,   ,192,206,109,   ,018,   ,   ,   ,   ,186,   ,160,014,213,044,131,081,163,136,197,084,208,181,219,   ,   ,026,094,058,061,169,176,033,   ,120,174,024,045,059,012,075,168,040,121
163,131,   ,219,058,208,094,   ,026,136,022,074,044,081,   ,138,045,075,061,   ,024,033,040,   ,120,   ,   ,176,059,012,029,076,016,125,027,141,   ,   ,006,   ,211,215,034,039,032,117,   ,124,175,216,   ,166,203,196,099,193,170,068,087,103,145,085,   ,   ,025,017,090,   ,000,139,114,031,054,164,180,185,   ,142,128,149,220,194,048,183,116,218,097,191,112,222,013,217,060,   ,   ,   ,148,195,066,038,184,158,011,083,028,   ,055,   ,070,118,165,144,   ,023,162,134,004,   ,067,   ,207,093,135,200,071,113,161,005,003,   ,   ,   ,130,105,123,062,088,101,065,073,019,077,137,204,132,140,036,064,   ,089,042,056,146,224,156,126,091,   ,035,159,205,   ,   ,078,021,046,107,115,050,049,221,178,009,080,   ,053,201,133,   ,188,173,010,179,152,086,   ,041,   ,   ,223,150,209,063,047,187,189,127,202,   ,   ,037,   ,210,102,069,   ,214,057,104,147,   ,192,151,014,213,111,198,   ,018,096,186,206,   ,079,129
080,115,050,201,098,178,107,   ,009,   ,   ,053,157,133,   ,187,108,179,152,   ,110,047,041,063,086,   ,173,223,209,150,172,214,189,052,051,210,   ,   ,057,037,147,069,102,127,171,129,096,014,079,198,   ,   ,213,007,018,109,206,151,192,160,197,074,084,094,044,131,163,   ,136,026,219,181,022,   ,208,138,   ,   ,059,061,075,033,024,169,121,120,040,174,176,012,076,032,215,   ,   ,   ,034,072,   ,   ,001,   ,016,008,027,193,170,   ,203,100,124,117,   ,166,015,087,196,   ,175,099,139,054,180,   ,031,   ,   ,182,085,   ,   ,   ,025,145,000,183,191,194,220,112,048,149,116,222,128,097,218,   ,   ,154,002,   ,148,066,217,060,011,   ,083,095,028,184,013,155,038,134,004,177,023,070,144,055,119,   ,   ,165,167,162,082,143,043,105,135,113,130,207,106,   ,   ,200,071,005,161,003,093,036,077,132,140,   ,062,088,065,204,073,   ,101,064,019,089,   ,035,126,030,   ,   ,021,   ,159,056,146,078,212,224,205
172,127,102,   ,   ,210,104,   ,057,051,171,214,   ,202,052,213,018,206,109,   ,007,014,079,160,111,   ,198,151,096,186,163,074,044,084,   ,208,   ,   ,026,197,058,219,181,131,022,121,   ,033,040,174,   ,012,   ,024,045,061,075,176,169,168,008,076,125,001,   ,039,029,072,027,006,215,034,032,211,   ,203,   ,099,015,193,170,124,196,087,117,100,175,216,068,166,085,054,114,   ,   ,   ,031,   ,090,092,199,164,   ,145,000,149,220,   ,   ,218,194,116,   ,222,128,183,   ,   ,097,142,095,217,   ,060,148,002,158,   ,013,   ,   ,   ,011,083,028,134,143,165,055,167,004,177,144,023,162,067,118,119,   ,082,   ,005,071,106,093,200,130,161,105,207,   ,190,003,135,043,062,019,077,204,122,137,065,   ,140,   ,101,073,132,   ,088,021,035,078,042,091,159,224,   ,   ,126,   ,056,212,030,156,157,115,133,080,   ,046,188,178,050,201,   ,053,009,107,098,152,010,   ,047,187,086,173,   ,108,209,   ,   ,063,041,020
067,177,023,167,082,055,004,   ,119,144,070,165,118,162,143,093,   ,135,   ,   ,190,003,106,161,130,   ,043,200,005,071,140,101,036,088,137,065,   ,   ,064,   ,089,073,204,077,122,205,056,030,224,   ,   ,146,156,153,159,042,078,   ,035,212,046,053,188,107,157,115,080,133,221,009,201,050,049,098,178,187,   ,108,209,152,179,   ,110,010,   ,086,041,173,   ,   ,   ,171,069,   ,   ,   ,102,202,   ,052,104,147,   ,037,051,109,206,   ,213,111,   ,129,   ,186,   ,192,007,   ,079,018,026,022,   ,219,181,131,   ,081,074,   ,   ,   ,044,197,   ,   ,   ,033,075,176,   ,061,121,   ,059,040,120,045,   ,168,039,072,034,029,032,215,016,211,008,006,027,001,076,141,125,087,196,   ,166,203,117,170,099,175,   ,   ,068,015,103,216,092,145,180,017,025,   ,090,   ,   ,114,031,182,164,085,054,218,149,128,097,   ,183,191,220,222,112,   ,   ,142,   ,154,002,083,060,013,217,011,038,   ,095,195,148,155,158,066,028
041,152,150,223,063,179,110,010,108,020,   ,047,086,209,173,171,057,210,127,   ,104,   ,172,147,189,051,052,069,202,102,079,014,111,198,129,206,   ,007,018,192,160,151,186,109,213,136,081,074,163,084,   ,181,022,094,026,131,208,   ,197,058,169,   ,174,024,120,061,040,059,121,   ,176,012,   ,168,075,   ,   ,   ,072,039,141,076,   ,008,027,   ,   ,125,215,034,124,203,068,   ,   ,   ,166,015,175,216,196,103,100,087,117,017,180,   ,054,025,085,000,   ,031,182,145,199,   ,090,139,142,185,220,112,222,149,154,128,194,   ,   ,   ,218,183,116,083,038,013,   ,   ,184,002,   ,148,195,066,011,   ,   ,   ,177,162,   ,067,070,   ,118,082,134,119,144,004,165,   ,143,105,190,   ,071,093,123,135,207,106,   ,003,200,005,161,043,088,062,065,077,036,064,140,137,   ,073,204,132,089,101,122,091,042,056,224,205,035,021,078,   ,126,   ,030,159,153,212,115,046,201,053,   ,157,188,107,009,133,050,178,098,080,221
066,002,148,060,158,155,184,   ,095,028,217,013,011,195,038,070,119,055,177,   ,   ,   ,   ,082,   ,   ,143,167,162,023,106,003,130,   ,123,135,   ,190,207,105,161,200,071,   ,093,137,132,101,140,088,   ,204,122,019,064,   ,065,073,062,089,035,030,021,153,091,042,224,056,205,159,126,146,156,212,078,049,   ,009,133,115,178,053,107,046,221,157,080,188,201,050,   ,187,223,   ,   ,179,   ,209,041,173,110,063,086,010,020,127,210,   ,171,189,214,051,   ,102,202,037,104,   ,172,057,018,213,206,151,186,109,160,096,   ,198,   ,   ,111,192,   ,197,084,074,208,219,094,131,136,181,081,163,044,026,   ,058,061,059,012,040,138,176,120,168,169,045,121,024,033,075,174,008,001,039,034,   ,027,141,006,029,   ,076,215,072,211,125,216,   ,170,193,100,099,175,117,   ,068,166,   ,103,124,203,025,017,182,090,   ,   ,092,   ,   ,   ,   ,085,139,199,164,149,183,112,194,185,218,191,   ,142,128,222,220,154,097,116
169,120,033,012,138,121,   ,061,174,059,   ,075,024,045,058,029,125,027,016,   ,215,141,008,032,001,   ,   ,   ,006,076,087,170,196,211,   ,117,   ,068,216,193,203,   ,124,100,175,   ,139,180,145,103,   ,085,090,114,   ,025,000,   ,017,054,149,220,164,   ,048,218,183,142,128,191,222,194,097,185,   ,066,   ,038,095,011,028,   ,   ,002,195,184,083,154,148,   ,055,067,023,   ,   ,   ,165,119,134,158,167,070,   ,177,   ,130,123,   ,106,   ,135,005,   ,003,207,   ,200,   ,105,043,   ,140,   ,204,101,036,122,064,065,   ,   ,   ,019,077,132,   ,089,078,205,146,126,091,   ,   ,159,035,153,021,   ,156,   ,009,053,046,080,050,107,049,115,188,133,   ,178,221,212,152,223,   ,047,041,   ,020,173,010,   ,179,150,108,187,   ,063,127,051,   ,104,052,037,202,   ,102,   ,057,171,210,172,007,111,   ,   ,   ,109,147,129,014,186,   ,206,198,151,213,044,131,181,208,   ,094,160,219,   ,026,074,136,022,197,081
134,   ,165,023,070,144,167,   ,143,162,   ,055,004,119,158,   ,043,123,130,   ,200,135,105,093,190,005,082,071,207,003,062,065,019,161,132,137,   ,   ,   ,077,   ,204,101,036,140,   ,   ,078,   ,   ,   ,030,   ,126,021,091,205,146,042,156,115,178,212,201,107,157,046,009,133,188,050,053,080,049,221,   ,187,173,108,086,020,179,223,152,   ,110,010,098,150,047,210,172,102,   ,   ,   ,214,057,037,063,069,171,   ,127,202,111,129,   ,079,007,206,096,   ,014,018,109,151,   ,192,198,084,163,   ,181,074,044,022,026,208,   ,   ,   ,094,131,081,061,058,075,121,012,   ,120,059,033,045,169,024,174,040,   ,016,006,076,008,029,034,001,032,039,125,072,215,141,027,168,193,068,100,124,175,015,117,   ,087,   ,   ,   ,099,   ,   ,103,017,000,025,   ,092,   ,   ,   ,031,085,139,054,180,090,048,218,142,183,128,149,164,116,194,222,   ,220,191,112,   ,011,002,148,155,   ,184,154,   ,038,095,013,028,217,   ,195
192,111,014,186,213,129,151,   ,198,096,079,206,   ,018,147,163,084,136,044,   ,219,   ,197,   ,094,   ,160,181,026,074,169,075,   ,058,059,121,   ,   ,   ,061,138,012,033,120,040,072,   ,141,008,168,   ,076,029,215,   ,016,027,034,039,032,193,170,211,068,196,100,087,099,015,216,166,124,175,203,117,   ,   ,092,139,025,000,180,114,   ,182,199,145,103,031,085,220,   ,222,   ,   ,   ,194,142,183,164,112,185,   ,149,128,011,   ,   ,066,   ,155,195,   ,013,095,   ,060,   ,   ,038,143,067,   ,023,165,118,070,119,055,   ,   ,   ,004,   ,162,113,082,135,123,071,200,   ,005,003,207,105,190,043,   ,   ,036,064,101,062,140,204,019,122,077,088,132,073,065,137,161,042,126,091,030,224,   ,205,021,035,   ,078,146,159,   ,089,212,115,221,157,107,188,   ,   ,   ,050,053,009,   ,178,080,110,086,108,010,   ,152,   ,020,   ,150,   ,179,173,223,187,189,127,   ,210,172,104,063,   ,052,057,214,051,171,037,202
105,130,003,071,093,123,200,   ,043,005,   ,   ,190,207,082,140,088,137,036,   ,073,065,062,122,019,   ,161,204,064,101,035,078,153,089,   ,205,   ,   ,021,042,156,   ,030,   ,224,133,009,178,046,212,   ,053,080,201,188,157,221,   ,   ,049,152,179,098,223,110,   ,010,108,   ,173,150,047,041,   ,020,   ,   ,052,057,   ,051,210,069,127,   ,104,037,   ,   ,214,206,079,186,   ,   ,   ,   ,   ,192,147,151,213,   ,109,096,044,136,   ,163,094,208,081,   ,074,026,131,219,   ,197,084,174,040,   ,012,033,120,138,   ,   ,   ,   ,   ,024,061,059,039,   ,   ,027,034,   ,016,072,076,006,   ,001,125,   ,   ,100,   ,124,087,175,166,   ,203,193,   ,015,068,170,117,211,017,   ,   ,085,090,182,000,092,145,   ,180,031,139,054,103,164,   ,116,   ,048,191,183,   ,   ,222,   ,142,185,220,097,184,011,095,083,   ,002,154,028,013,148,   ,155,038,060,217,118,177,023,   ,   ,004,158,   ,143,119,165,144,070,134,162
062,   ,101,204,122,137,   ,   ,088,132,140,065,019,064,161,224,021,   ,091,   ,126,078,035,156,153,   ,   ,146,159,030,046,178,107,212,133,221,   ,   ,188,115,049,050,053,157,080,209,108,179,010,098,110,   ,041,223,173,086,020,150,152,187,127,210,   ,069,104,189,037,057,202,   ,   ,214,172,171,051,079,   ,198,018,   ,129,206,151,109,096,007,192,147,186,014,208,163,181,   ,   ,   ,   ,026,197,160,219,022,094,131,081,120,121,   ,040,024,075,059,   ,033,045,061,176,   ,169,174,125,029,027,034,076,016,032,006,   ,   ,   ,   ,001,039,072,193,211,170,117,166,068,100,015,124,099,   ,196,216,   ,203,025,139,085,145,   ,   ,199,054,017,092,182,114,   ,000,103,149,112,218,194,097,128,116,191,   ,048,220,222,142,185,164,154,002,028,011,184,038,083,   ,   ,148,013,095,217,155,066,004,118,119,   ,   ,177,158,144,165,023,   ,055,   ,167,070,130,113,071,135,106,190,082,   ,   ,207,003,123,093,   ,005
046,157,053,   ,049,221,201,115,188,133,080,178,107,   ,212,041,   ,020,086,   ,   ,   ,010,187,110,   ,098,150,108,047,037,210,104,063,202,051,   ,   ,052,127,171,102,214,189,172,096,018,206,192,   ,   ,014,079,151,   ,111,129,186,109,213,   ,   ,160,219,094,044,197,026,081,084,181,   ,163,   ,136,040,   ,174,045,120,121,075,176,061,059,024,169,058,012,033,   ,029,034,   ,   ,   ,076,006,008,168,215,032,001,039,072,100,117,   ,175,   ,170,015,   ,124,099,   ,068,   ,087,216,092,090,000,031,085,025,054,139,180,   ,   ,   ,199,017,   ,149,164,220,116,222,112,218,128,194,142,183,048,191,   ,185,011,   ,013,   ,066,148,184,217,002,038,195,060,155,   ,   ,177,167,118,165,067,   ,144,143,134,   ,   ,023,119,070,158,082,113,123,130,190,043,105,   ,   ,071,003,207,093,135,106,019,036,064,062,   ,077,161,137,   ,   ,   ,065,088,   ,122,091,   ,146,078,224,153,089,126,021,159,030,   ,156,035,056
   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,138,   ,   ,   ,   ,045,033,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,114,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,128,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,004,   ,   ,   ,   ,   ,177,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,073,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,126,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,104,189,   ,   ,   ,   ,063,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
087,100,   ,166,   ,   ,068,193,216,015,175,170,   ,099,211,090,092,000,025,   ,114,180,145,054,199,   ,103,031,139,085,183,220,048,   ,128,116,   ,112,191,   ,185,222,194,218,097,195,095,155,083,154,   ,013,   ,060,038,011,028,148,002,217,177,055,   ,167,004,118,134,119,   ,143,023,165,067,070,144,106,   ,043,   ,130,   ,135,200,113,005,190,105,082,071,   ,065,140,204,   ,   ,   ,101,064,062,161,   ,122,019,077,132,091,205,   ,224,153,078,056,   ,030,159,042,126,   ,035,021,188,080,221,050,   ,157,049,009,178,   ,   ,   ,107,115,133,   ,098,179,020,150,223,086,209,047,   ,010,   ,173,   ,187,189,057,214,037,172,102,   ,171,127,052,202,069,   ,051,063,109,151,111,014,079,096,129,   ,192,   ,206,186,018,213,147,160,131,136,044,094,   ,197,081,   ,181,074,   ,022,208,163,024,120,045,169,   ,061,058,121,033,012,   ,075,174,176,138,016,039,   ,141,029,001,168,215,125,   ,   ,027,   ,008,072
   ,   ,214,102,171,051,069,   ,052,202,172,210,104,057,063,   ,198,129,111,   ,151,206,   ,213,007,   ,147,186,018,014,197,208,094,160,081,136,   ,   ,084,131,022,181,074,044,163,059,045,075,169,058,   ,033,040,176,174,120,121,   ,061,138,   ,141,168,   ,001,016,008,006,072,125,034,   ,029,032,027,175,   ,216,099,100,117,170,068,193,015,196,087,   ,   ,124,180,090,031,   ,   ,   ,085,139,145,103,114,054,199,017,182,218,   ,   ,097,048,220,128,   ,194,142,149,112,   ,   ,191,038,066,028,148,013,011,217,095,155,   ,   ,   ,184,002,195,177,   ,   ,144,023,167,118,162,165,119,134,004,143,   ,070,130,207,003,   ,106,071,190,093,113,043,005,   ,135,123,   ,077,073,   ,101,140,132,137,088,062,   ,065,204,064,122,161,089,042,205,091,153,021,035,   ,   ,146,030,159,156,078,224,107,157,009,046,   ,115,212,   ,053,050,   ,178,188,201,   ,086,152,150,179,041,110,098,   ,173,108,047,020,187,   ,   
008,016,076,034,032,027,215,039,125,072,   ,141,001,006,168,175,216,117,100,   ,068,170,087,203,196,015,211,166,099,124,   ,   ,199,103,182,   ,   ,   ,092,   ,054,031,085,025,090,128,142,220,   ,164,   ,   ,097,112,191,   ,116,222,149,185,002,155,154,   ,184,011,083,095,   ,   ,148,013,066,217,028,067,   ,143,119,118,144,055,167,177,162,004,134,158,023,   ,135,106,071,043,   ,   ,   ,207,105,082,200,093,190,113,   ,036,137,   ,140,019,065,132,   ,101,064,077,073,   ,062,088,   ,224,205,146,030,091,156,159,   ,   ,   ,126,153,042,056,   ,212,178,221,050,201,157,133,053,009,046,107,188,   ,049,086,108,047,010,041,   ,   ,187,152,173,209,   ,179,020,098,127,069,189,214,   ,202,051,052,   ,   ,210,   ,057,171,063,147,109,129,111,007,   ,192,   ,   ,   ,014,018,213,   ,   ,094,044,026,197,081,131,160,136,074,181,   ,208,084,219,022,120,061,012,075,   ,024,058,176,174,045,033,121,138,169,059
145,025,085,031,054,000,114,   ,092,182,   ,   ,199,139,103,097,191,116,218,   ,112,220,183,   ,048,   ,164,222,142,194,083,155,184,154,195,028,   ,060,038,   ,217,148,013,   ,066,162,119,055,134,158,   ,165,067,167,143,118,144,023,177,070,113,135,082,200,190,   ,105,207,005,043,071,003,106,093,123,140,   ,088,064,036,137,   ,073,077,132,019,062,161,204,101,078,224,146,   ,   ,205,030,159,035,089,126,   ,153,042,056,157,221,   ,   ,107,178,133,   ,053,009,115,   ,   ,046,188,173,041,020,   ,047,086,187,108,179,098,   ,   ,110,152,209,127,063,210,051,102,069,189,202,   ,057,037,104,052,   ,171,111,018,014,192,079,186,007,213,109,   ,096,151,206,129,147,131,219,044,074,163,081,136,084,197,   ,208,181,026,022,160,058,   ,121,120,024,   ,169,059,   ,012,033,045,138,075,040,001,016,006,008,   ,039,   ,027,076,034,   ,141,125,215,032,100,193,166,   ,   ,196,211,   ,216,099,124,117,203,087,015
010,086,047,150,187,020,223,152,173,209,041,179,110,108,098,172,   ,051,189,   ,069,210,037,171,104,   ,063,102,   ,   ,192,206,007,   ,096,129,   ,151,198,109,213,186,   ,111,079,081,026,   ,197,160,   ,074,163,219,084,044,   ,181,131,022,061,075,   ,176,024,120,   ,045,059,   ,012,033,040,138,121,029,   ,125,   ,016,027,141,215,039,072,001,008,168,034,076,170,175,166,   ,   ,   ,   ,   ,087,211,068,203,196,193,015,025,   ,   ,090,199,180,182,   ,085,139,017,114,   ,   ,092,191,097,116,222,194,218,185,   ,   ,   ,   ,   ,048,149,128,002,154,155,028,148,060,011,195,013,095,083,   ,038,   ,217,118,119,165,134,067,   ,004,070,   ,143,162,167,   ,144,158,113,200,130,   ,106,005,123,043,105,   ,135,071,   ,093,082,161,077,   ,036,019,088,062,132,   ,204,101,   ,122,065,140,   ,   ,159,035,   ,042,089,205,030,146,   ,078,021,   ,156,157,115,050,178,080,107,212,201,188,009,053,221,049,046,133
083,011,013,148,217,028,060,   ,038,195,066,155,184,095,154,067,143,   ,118,   ,   ,055,134,   ,004,162,158,023,119,165,   ,135,190,082,   ,123,   ,   ,043,113,093,071,003,130,106,132,064,065,   ,161,   ,   ,140,073,088,036,137,204,077,122,   ,078,089,   ,153,091,035,159,056,021,146,030,   ,156,205,080,   ,188,   ,   ,221,178,201,115,133,107,046,212,   ,053,   ,041,150,   ,   ,   ,047,108,   ,098,223,187,110,152,209,189,   ,   ,172,104,210,202,   ,214,057,127,069,   ,   ,052,198,079,129,186,014,111,   ,018,206,   ,   ,   ,007,109,   ,131,   ,208,136,181,219,044,081,074,026,   ,   ,084,   ,022,120,045,   ,169,040,012,024,138,061,174,059,   ,075,121,   ,039,215,016,076,029,072,027,125,   ,   ,141,   ,006,032,168,211,193,117,100,196,216,087,   ,   ,166,   ,099,203,170,   ,199,025,139,145,182,017,   ,000,085,   ,   ,180,   ,114,054,218,149,222,220,097,048,164,   ,191,142,194,116,185,183,128
035,091,030,   ,156,205,126,   ,021,056,224,078,153,159,089,080,188,221,157,   ,201,   ,046,   ,107,   ,212,050,009,   ,   ,179,110,   ,209,020,   ,223,173,152,   ,150,047,   ,041,202,057,210,037,   ,   ,214,   ,069,052,189,051,102,127,171,109,206,147,   ,007,111,192,018,096,   ,186,014,079,213,129,163,   ,084,026,044,136,208,219,131,081,   ,197,160,181,074,075,040,012,   ,   ,121,033,045,169,058,176,138,024,061,059,016,027,   ,029,001,141,072,   ,076,006,039,215,   ,008,125,216,175,117,166,124,100,203,099,170,211,   ,   ,196,193,015,017,103,180,000,   ,114,025,182,085,139,145,199,092,   ,054,218,142,194,183,097,   ,048,185,149,191,128,   ,220,116,164,002,060,011,013,066,195,028,   ,083,   ,   ,148,095,217,154,158,   ,144,118,   ,143,134,162,   ,023,165,   ,070,055,   ,   ,130,207,105,   ,113,   ,123,   ,071,   ,135,043,200,093,036,077,204,065,140,019,161,   ,088,064,101,   ,122,062,132
   ,218,194,222,185,116,112,149,191,   ,   ,   ,   ,142,164,066,038,028,   ,   ,060,155,083,217,184,   ,154,148,095,013,134,055,004,158,   ,144,   ,   ,143,177,070,023,   ,118,067,005,207,135,105,082,   ,003,106,200,043,130,   ,071,113,093,077,   ,161,073,   ,036,062,064,132,088,204,101,   ,122,137,224,156,021,159,091,205,078,126,042,056,153,035,089,146,030,   ,080,   ,   ,   ,   ,053,009,046,212,201,049,107,115,133,086,020,   ,041,110,179,209,   ,047,108,152,223,   ,010,173,052,172,051,102,214,189,171,057,210,   ,   ,   ,   ,127,   ,109,147,206,129,186,151,111,096,014,018,192,007,198,079,213,044,026,   ,197,163,181,094,022,131,084,   ,219,208,   ,160,061,176,120,   ,040,059,121,174,169,   ,075,012,045,138,058,168,039,   ,016,001,125,008,   ,   ,034,   ,006,032,141,029,196,100,099,087,   ,193,211,117,124,166,   ,   ,216,068,203,025,017,   ,   ,   ,   ,103,114,092,139,085,000,054,145,   
   ,094,208,074,163,081,181,   ,160,026,197,   ,219,084,213,   ,058,059,024,   ,012,121,061,040,176,   ,022,033,   ,075,039,027,215,138,006,072,   ,   ,168,   ,029,076,141,001,008,099,   ,117,   ,032,   ,170,087,166,211,196,015,124,100,175,025,000,203,031,114,199,017,092,139,103,085,180,145,   ,182,183,   ,   ,   ,048,128,116,222,   ,142,112,149,054,194,220,028,083,013,   ,   ,   ,155,038,002,185,148,066,060,011,095,   ,162,   ,   ,167,144,119,   ,055,143,118,   ,   ,177,   ,082,105,005,003,135,190,106,043,123,   ,   ,   ,200,130,207,036,093,137,132,101,204,   ,064,065,088,077,   ,   ,   ,140,153,   ,078,042,035,030,126,224,091,089,159,146,205,056,122,157,050,107,178,046,009,133,212,115,   ,221,   ,188,   ,156,049,086,209,110,223,   ,152,   ,   ,047,179,173,041,020,010,069,   ,052,127,   ,189,187,202,210,214,   ,051,063,102,   ,007,111,014,   ,192,151,171,   ,147,198,206,096,079,109,   
   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,148,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,118,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,064,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,102,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,181,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,045,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
